Geographic name,Population. 2011
Causapscal (Que.),2458
Albertville (Que.),256
Saint-Leon-le-Grand (Que.),970
Saint-Zenon-du-Lac-Humqui (Que.),366
Sainte-Irène (Que.),341
Amqui (Que.),6322
Lac-au-Saumon (Que.),1453
Saint-Alexandre-des-Lacs (Que.),258
Saint-Tharcisius (Que.),464
Saint-Vianney (Que.),477
Val-Brillant (Que.),955
Sayabec (Que.),1864
Saint-Cleophas (Que.),334
Saint-Moïse (Que.),577
Saint-Noël (Que.),434
Saint-Damase (Que.),397
Routhierville (Que.),15
Rivière-Vaseuse (Que.),5
Rivière-Patapedia-Est (Que.),0
Lac-Casault (Que.),5
Ruisseau-des-Mineurs (Que.),0
Lac-Alfred (Que.),0
Lac-Matapedia (Que.),5
Les Mechins (Que.),1107
Saint-Jean-de-Cherbourg (Que.),193
Grosses-Roches (Que.),411
Sainte-Felicite (Que.),1175
Saint-Adelme (Que.),485
Saint-Rene-de-Matane (Que.),1089
Sainte-Paule (Que.),201
Matane (Que.),14462
Saint-Leandre (Que.),402
Saint-Ulric (Que.),1642
Baie-des-Sables (Que.),609
Rivière-Bonjour (Que.),10
La Redemption (Que.),488
Saint-Charles-Garnier (Que.),271
Les Hauteurs (Que.),524
Sainte-Jeanne-d'Arc (Que.),313
Saint-Gabriel-de-Rimouski (Que.),1180
Saint-Donat (Que.),890
Sainte-Angèle-de-Merici (Que.),999
Padoue (Que.),411
Metis-sur-Mer (Que.),644
Saint-Octave-de-Metis (Que.),345
Grand-Metis (Que.),237
Price (Que.),1673
Saint-Joseph-de-Lepage (Que.),527
Mont-Joli (Que.),6665
Sainte-Flavie (Que.),919
Sainte-Luce (Que.),2851
Lac-des-Eaux-Mortes (Que.),5
Lac-à-la-Croix (Que.),0
Esprit-Saint (Que.),379
La Trinite-des-Monts (Que.),256
Saint-Narcisse-de-Rimouski (Que.),1017
Saint-Marcellin (Que.),323
Saint-Anaclet-de-Lessard (Que.),3035
Rimouski (Que.),46860
Saint-Valerien (Que.),893
Saint-Fabien (Que.),1906
Saint-Eugène-de-Ladrière (Que.),421
Lac-Huron (Que.),5
Saint-Clement (Que.),499
Saint-Jean-de-Dieu (Que.),1606
Sainte-Rita (Que.),313
Saint-Guy (Que.),91
Saint-Medard (Que.),222
Sainte-Françoise (Que.),399
Saint-eloi (Que.),311
Trois-Pistoles (Que.),3456
Notre-Dame-des-Neiges (Que.),1129
Saint-Mathieu-de-Rioux (Que.),678
Saint-Simon (Que.),438
Lac-Boisbouscache (Que.),0
Saint-Cyprien (Que.),1163
Saint-Hubert-de-Rivière-du-Loup (Que.),1235
Saint-Antonin (Que.),4027
Saint-Modeste (Que.),1128
Saint-François-Xavier-de-Viger (Que.),256
Saint-epiphane (Que.),849
Saint-Paul-de-la-Croix (Que.),367
L'Isle-Verte (Que.),1469
Notre-Dame-des-Sept-Douleurs (Que.),49
Cacouna (Que.),1939
Saint-Arsène (Que.),1253
Rivière-du-Loup (Que.),19447
Notre-Dame-du-Portage (Que.),1193
Degelis (Que.),3051
Saint-Jean-de-la-Lande (Que.),310
Packington (Que.),595
Saint-Marc-du-Lac-Long (Que.),440
Rivière-Bleue (Que.),1299
Saint-Eusèbe (Que.),614
Saint-Juste-du-Lac (Que.),585
Auclair (Que.),444
Lejeune (Que.),286
Biencourt (Que.),506
Lac-des-Aigles (Que.),551
Saint-Michel-du-Squatec (Que.),1171
Temiscouata-sur-le-Lac (Que.),5096
Saint-Pierre-de-Lamy (Que.),112
Saint-Louis-du-Ha! Ha! (Que.),1318
Saint-Elzear-de-Temiscouata (Que.),343
Saint-Honore-de-Temiscouata (Que.),780
Pohenegamook (Que.),2770
Saint-Athanase (Que.),301
Mont-Carmel (Que.),1136
Saint-Bruno-de-Kamouraska (Que.),534
Saint-Pascal (Que.),3490
Sainte-Helène (Que.),911
Saint-Joseph-de-Kamouraska (Que.),418
Saint-Alexandre-de-Kamouraska (Que.),2050
Saint-Andre (Que.),651
Saint-Germain (Que.),280
Kamouraska (Que.),589
Saint-Denis (Que.),503
Saint-Philippe-de-Neri (Que.),868
Rivière-Ouelle (Que.),1058
Saint-Pacôme (Que.),1658
Saint-Gabriel-Lalemant (Que.),799
Saint-Onesime-d'Ixworth (Que.),559
La Pocatière (Que.),4266
Sainte-Anne-de-la-Pocatière (Que.),1717
Picard (Que.),5
Petit-Lac-Sainte-Anne (Que.),0
Saint-Irenee (Que.),674
La Malbaie (Que.),8862
Notre-Dame-des-Monts (Que.),815
Saint-Aime-des-Lacs (Que.),1073
Clermont (Que.),3118
Saint-Simeon (Que.),1300
Baie-Sainte-Catherine (Que.),204
Mont-elie (Que.),77
Sagard (Que.),117
Petite-Rivière-Saint-François (Que.),744
Baie-Saint-Paul (Que.),7332
L'Isle-aux-Coudres (Que.),1279
Les eboulements (Que.),1328
Saint-Hilarion (Que.),1181
Saint-Urbain (Que.),1474
Lac-Pikauba (Que.),0
Saint-Omer (Que.),310
Saint-Pamphile (Que.),2685
Saint-Adalbert (Que.),536
Saint-Marcel (Que.),439
Sainte-Felicite (Que.),413
Sainte-Perpetue (Que.),1774
Tourville (Que.),633
Saint-Damase-de-L'Islet (Que.),591
Saint-Cyrille-de-Lessard (Que.),753
Saint-Aubert (Que.),1409
Sainte-Louise (Que.),704
Saint-Roch-des-Aulnaies (Que.),967
Saint-Jean-Port-Joli (Que.),3304
L'Islet (Que.),3999
Saint-Just-de-Bretenières (Que.),709
Lac-Frontière (Que.),198
Saint-Fabien-de-Panet (Que.),992
Sainte-Lucie-de-Beauregard (Que.),304
Sainte-Apolline-de-Patton (Que.),541
Saint-Paul-de-Montminy (Que.),824
Sainte-Euphemie-sur-Rivière-du-Sud (Que.),329
Notre-Dame-du-Rosaire (Que.),384
Cap-Saint-Ignace (Que.),3045
Montmagny (Que.),11491
Saint-Pierre-de-la-Rivière-du-Sud (Que.),920
Saint-François-de-la-Rivière-du-Sud (Que.),1596
Berthier-sur-Mer (Que.),1398
Saint-Antoine-de-l'Isle-aux-Grues (Que.),146
Saint-Philemon (Que.),742
Notre-Dame-Auxiliatrice-de-Buckland (Que.),785
Saint-Nazaire-de-Dorchester (Que.),355
Saint-Leon-de-Standon (Que.),1128
Saint-Malachie (Que.),1489
Saint-Damien-de-Buckland (Que.),2071
Armagh (Que.),1491
Saint-Neree (Que.),743
Saint-Lazare-de-Bellechasse (Que.),1172
Sainte-Claire (Que.),3325
Saint-Anselme (Que.),3458
Saint-Henri (Que.),5023
Honfleur (Que.),765
Saint-Gervais (Que.),2058
Saint-Raphaël (Que.),2463
La Durantaye (Que.),722
Saint-Charles-de-Bellechasse (Que.),2246
Beaumont (Que.),2420
Saint-Michel-de-Bellechasse (Que.),1816
Saint-Vallier (Que.),1046
Saint-François-de-l'Île-d'Orleans (Que.),527
Sainte-Famille (Que.),851
Saint-Jean-de-l'Île-d'Orleans (Que.),923
Saint-Laurent-de-l'Île-d'Orleans (Que.),1580
Saint-Pierre-de-l'Île-d'Orleans (Que.),1789
Sainte-Petronille (Que.),1041
Saint-Tite-des-Caps (Que.),1506
Saint-Ferreol-les-Neiges (Que.),2964
Saint-Louis-de-Gonzague-du-Cap-Tourmente (Que.),18
Saint-Joachim (Que.),1458
Beaupre (Que.),3439
Sainte-Anne-de-Beaupre (Que.),2854
Château-Richer (Que.),3834
L'Ange-Gardien (Que.),3634
Boischatel (Que.),6465
Sault-au-Cochon (Que.),0
Lac-Jacques-Cartier (Que.),0
Sainte-Catherine-de-la-Jacques-Cartier (Que.),6319
Fossambault-sur-le-Lac (Que.),1613
Lac-Saint-Joseph (Que.),251
Shannon (Que.),5086
Saint-Gabriel-de-Valcartier (Que.),2933
Lac-Delage (Que.),598
Stoneham-et-Tewkesbury (Que.),7106
Lac-Beauport (Que.),7281
Sainte-Brigitte-de-Laval (Que.),5696
Lac-Croche (Que.),0
Notre-Dame-des-Anges (Que.),394
Quebec (Que.),516622
L'Ancienne-Lorette (Que.),16745
Saint-Augustin-de-Desmaures (Que.),18141
Wendake (Que.),
Levis (Que.),138769
Frampton (Que.),1393
Saints-Anges (Que.),1149
Vallee-Jonction (Que.),1940
Saint-Elzear (Que.),2107
Sainte-Marie (Que.),12889
Sainte-Marguerite (Que.),1073
Sainte-Henedine (Que.),1212
Scott (Que.),2089
Saint-Bernard (Que.),2131
Saint-Isidore (Que.),2947
Saint-Lambert-de-Lauzon (Que.),6177
Saint-Victor (Que.),2451
Saint-Alfred (Que.),485
Beauceville (Que.),6354
Saint-Odilon-de-Cranbourne (Que.),1459
Saint-Joseph-de-Beauce (Que.),4722
Saint-Joseph-des-erables (Que.),420
Saint-Jules (Que.),573
Tring-Jonction (Que.),1473
Saint-Frederic (Que.),1085
Saint-Severin (Que.),266
Saint-Zacharie (Que.),1751
Sainte-Aurelie (Que.),910
Saint-Prosper (Que.),3605
Saint-Benjamin (Que.),891
Sainte-Rose-de-Watford (Que.),787
Saint-Louis-de-Gonzague (Que.),421
Saint-Cyprien (Que.),548
Sainte-Justine (Que.),1845
Lac-Etchemin (Que.),4061
Saint-Luc-de-Bellechasse (Que.),480
Sainte-Sabine (Que.),386
Saint-Camille-de-Lellis (Que.),844
Saint-Magloire (Que.),725
Saint-Theophile (Que.),743
Saint-Gedeon-de-Beauce (Que.),2277
Saint-Hilaire-de-Dorset (Que.),50
Saint-evariste-de-Forsyth (Que.),525
La Guadeloupe (Que.),1787
Saint-Honore-de-Shenley (Que.),1610
Saint-Martin (Que.),2462
Saint-Rene (Que.),658
Saint-Côme--Linière (Que.),3274
Saint-Philibert (Que.),367
Saint-Georges (Que.),31173
Lac-Poulin (Que.),134
Saint-Benoît-Labre (Que.),1612
Saint-ephrem-de-Beauce (Que.),2567
Notre-Dame-des-Pins (Que.),1227
Saint-Simon-les-Mines (Que.),496
Saint-Augustin-de-Woburn (Que.),695
Notre-Dame-des-Bois (Que.),911
Val-Racine (Que.),170
Piopolis (Que.),364
Frontenac (Que.),1650
Lac-Megantic (Que.),5932
Marston (Que.),662
Milan (Que.),270
Nantes (Que.),1374
Sainte-Cecile-de-Whitton (Que.),892
Audet (Que.),724
Saint-Robert-Bellarmin (Que.),676
Saint-Ludger (Que.),1255
Lac-Drolet (Que.),1071
Saint-Sebastien (Que.),697
Courcelles (Que.),1004
Lambton (Que.),1584
Saint-Romain (Que.),707
Stornoway (Que.),559
Stratford (Que.),1062
Beaulac-Garthby (Que.),878
Disraeli (Que.),2502
Saint-Jacques-le-Majeur-de-Wolfestown (Que.),189
Saint-Fortunat (Que.),280
Saint-Julien (Que.),406
Irlande (Que.),959
Saint-Joseph-de-Coleraine (Que.),1870
Sainte-Praxède (Que.),363
Adstock (Que.),2643
Sainte-Clotilde-de-Beauce (Que.),650
Thetford Mines (Que.),25709
Saint-Adrien-d'Irlande (Que.),389
Saint-Jean-de-Brebeuf (Que.),359
Kinnear's Mills (Que.),369
East Broughton (Que.),2229
Sacre-Coeur-de-Jesus (Que.),564
Saint-Pierre-de-Broughton (Que.),882
Saint-Jacques-de-Leeds (Que.),711
Saint-Ferdinand (Que.),2067
Sainte-Sophie-d'Halifax (Que.),666
Princeville (Que.),5693
Plessisville (Que.),6688
Saint-Pierre-Baptiste (Que.),485
Inverness (Que.),822
Lyster (Que.),1628
Laurierville (Que.),1454
Notre-Dame-de-Lourdes (Que.),700
Villeroy (Que.),485
Saint-Sylvestre (Que.),1035
Sainte-Agathe-de-Lotbinière (Que.),1145
Saint-Patrice-de-Beaurivage (Que.),1080
Saint-Narcisse-de-Beaurivage (Que.),1091
Saint-Gilles (Que.),2138
Dosquet (Que.),887
Saint-Agapit (Que.),3567
Saint-Flavien (Que.),1578
Laurier-Station (Que.),2634
Saint-Janvier-de-Joly (Que.),968
Val-Alain (Que.),955
Saint-edouard-de-Lotbinière (Que.),1248
Notre-Dame-du-Sacre-Coeur-d'Issoudun (Que.),869
Saint-Apollinaire (Que.),5102
Saint-Antoine-de-Tilly (Que.),1604
Sainte-Croix (Que.),2352
Lotbinière (Que.),887
Leclercville (Que.),477
Neuville (Que.),3888
Pont-Rouge (Que.),8723
Donnacona (Que.),6283
Cap-Sante (Que.),2996
Saint-Basile (Que.),2463
Portneuf (Que.),3107
Deschambault-Grondines (Que.),2131
Saint-Gilbert (Que.),282
Saint-Marc-des-Carrières (Que.),2862
Saint-Casimir (Que.),1500
Saint-Thuribe (Que.),288
Saint-Ubalde (Que.),1403
Saint-Alban (Que.),1225
Sainte-Christine-d'Auvergne (Que.),448
Saint-Leonard-de-Portneuf (Que.),1019
Lac-Sergent (Que.),466
Saint-Raymond (Que.),9615
Rivière-à-Pierre (Que.),671
Lac-Blanc (Que.),0
Linton (Que.),0
Lac-Lapeyrère (Que.),0
Notre-Dame-de-Montauban (Que.),747
Lac-aux-Sables (Que.),1373
Saint-Adelphe (Que.),952
Saint-Severin (Que.),860
Saint-Tite (Que.),3880
Herouxville (Que.),1340
Grandes-Piles (Que.),361
Saint-Roch-de-Mekinac (Que.),438
Sainte-Thècle (Que.),2478
Trois-Rives (Que.),490
Lac-Masketsi (Que.),0
Lac-Normand (Que.),5
Rivière-de-la-Savane (Que.),0
Lac-Boule (Que.),0
Shawinigan (Que.),50060
Trois-Rivières (Que.),131338
Sainte-Anne-de-la-Perade (Que.),2072
Batiscan (Que.),940
Sainte-Geneviève-de-Batiscan (Que.),1060
Champlain (Que.),1664
Saint-Luc-de-Vincennes (Que.),591
Saint-Maurice (Que.),2775
Notre-Dame-du-Mont-Carmel (Que.),5467
Saint-Narcisse (Que.),1762
Saint-Stanislas (Que.),1029
Saint-Prosper-de-Champlain (Que.),505
Saint-Sylvère (Que.),865
Becancour (Que.),12438
Sainte-Marie-de-Blandford (Que.),466
Lemieux (Que.),304
Manseau (Que.),843
Sainte-Françoise (Que.),479
Sainte-Sophie-de-Levrard (Que.),733
Fortierville (Que.),706
Parisville (Que.),528
Sainte-Cecile-de-Levrard (Que.),362
Saint-Pierre-les-Becquets (Que.),1223
Deschaillons-sur-Saint-Laurent (Que.),954
Wôlinak (Que.),180
Saints-Martyrs-Canadiens (Que.),227
Ham-Nord (Que.),832
Notre-Dame-de-Ham (Que.),414
Saint-Remi-de-Tingwick (Que.),474
Tingwick (Que.),1395
Chesterville (Que.),891
Sainte-Helène-de-Chester (Que.),358
Saint-Norbert-d'Arthabaska (Que.),1185
Saint-Christophe-d'Arthabaska (Que.),2892
Victoriaville (Que.),43462
Warwick (Que.),4766
Saint-Albert (Que.),1526
Sainte-elizabeth-de-Warwick (Que.),374
Kingsey Falls (Que.),2000
Sainte-Seraphine (Que.),378
Sainte-Clotilde-de-Horton (Que.),1616
Saint-Samuel (Que.),743
Saint-Valère (Que.),1286
Saint-Rosaire (Que.),838
Sainte-Anne-du-Sault (Que.),1268
Daveluyville (Que.),966
Maddington (Que.),443
Saint-Louis-de-Blandford (Que.),903
Saint-Joseph-de-Ham-Sud (Que.),225
Saint-Adrien (Que.),490
Wotton (Que.),1453
Saint-Camille (Que.),511
Saint-Georges-de-Windsor (Que.),911
Asbestos (Que.),7096
Danville (Que.),4070
Saint-Isidore-de-Clifton (Que.),716
Chartierville (Que.),307
La Patrie (Que.),749
Newport (Que.),720
Cookshire-Eaton (Que.),5171
Ascot Corner (Que.),2891
East Angus (Que.),3741
Westbury (Que.),997
Bury (Que.),1159
Hampden (Que.),214
Scotstown (Que.),547
Lingwick (Que.),399
Weedon (Que.),2683
Dudswell (Que.),1771
Stoke (Que.),2765
Saint-François-Xavier-de-Brompton (Que.),2101
Saint-Denis-de-Brompton (Que.),3402
Racine (Que.),1252
Bonsecours (Que.),577
Lawrenceville (Que.),652
Sainte-Anne-de-la-Rochelle (Que.),611
Valcourt (Que.),2349
Maricourt (Que.),497
Kingsbury (Que.),123
Melbourne (Que.),1004
Ulverton (Que.),416
Windsor (Que.),5367
Val-Joli (Que.),1501
Richmond (Que.),3275
Saint-Claude (Que.),1106
Cleveland (Que.),1609
Sherbrooke (Que.),154601
Saint-Malo (Que.),483
Saint-Venant-de-Paquette (Que.),104
East Hereford (Que.),306
Saint-Hermenegilde (Que.),702
Dixville (Que.),710
Coaticook (Que.),9255
Barnston-Ouest (Que.),591
Stanstead-Est (Que.),603
Sainte-Edwidge-de-Clifton (Que.),484
Martinville (Que.),469
Compton (Que.),3112
Waterville (Que.),2028
Stanstead (Que.),2857
Ogden (Que.),770
Stanstead (Que.),1038
Potton (Que.),1849
Ayer's Cliff (Que.),1109
Hatley (Que.),761
North Hatley (Que.),654
Hatley (Que.),2003
Sainte-Catherine-de-Hatley (Que.),2464
Magog (Que.),25358
Saint-Benoît-du-Lac (Que.),50
Austin (Que.),1880
Eastman (Que.),1740
Bolton-Est (Que.),910
Saint-etienne-de-Bolton (Que.),534
Stukely-Sud (Que.),999
Orford (Que.),3575
Abercorn (Que.),391
Frelighsburg (Que.),1094
Saint-Armand (Que.),1248
Saint-Pierre-de-Veronne-à-Pike-River (Que.),525
Stanbridge Station (Que.),276
Bedford (Que.),699
Stanbridge East (Que.),873
Dunham (Que.),3471
Sutton (Que.),3906
Bolton-Ouest (Que.),678
Brome (Que.),271
Lac-Brome (Que.),5609
Bromont (Que.),7649
Cowansville (Que.),12489
East Farnham (Que.),553
Brigham (Que.),2457
Saint-Ignace-de-Stanbridge (Que.),638
Notre-Dame-de-Stanbridge (Que.),660
Sainte-Sabine (Que.),1120
Farnham (Que.),8330
Saint-Alphonse-de-Granby (Que.),3125
Granby (Que.),63433
Waterloo (Que.),4330
Warden (Que.),358
Shefford (Que.),6711
Saint-Joachim-de-Shefford (Que.),1171
Roxton Pond (Que.),3786
Sainte-Cecile-de-Milton (Que.),2128
Bethanie (Que.),314
Roxton Falls (Que.),1265
Roxton (Que.),1093
Sainte-Christine (Que.),673
Acton Vale (Que.),7664
Upton (Que.),2075
Saint-Theodore-d'Acton (Que.),1471
Saint-Nazaire-d'Acton (Que.),826
Saint-Felix-de-Kingsey (Que.),1563
Durham-Sud (Que.),1008
Lefebvre (Que.),867
L'Avenir (Que.),1202
Saint-Lucien (Que.),1584
Wickham (Que.),2470
Saint-Germain-de-Grantham (Que.),4551
Drummondville (Que.),71852
Saint-Cyrille-de-Wendover (Que.),4389
Notre-Dame-du-Bon-Conseil (Que.),979
Sainte-Brigitte-des-Saults (Que.),737
Saint-Majorique-de-Grantham (Que.),1251
Saint-Edmond-de-Grantham (Que.),673
Saint-Eugène (Que.),1131
Saint-Guillaume (Que.),1547
Saint-Bonaventure (Que.),1017
Saint-Pie-de-Guire (Que.),456
Sainte-Eulalie (Que.),871
Aston-Jonction (Que.),410
Saint-Wenceslas (Que.),1064
Saint-Celestin (Que.),781
Saint-Leonard-d'Aston (Que.),2271
Sainte-Perpetue (Que.),983
Sainte-Monique (Que.),548
Grand-Saint-Esprit (Que.),471
Nicolet (Que.),7828
La Visitation-de-Yamaska (Que.),331
Saint-Zephirin-de-Courval (Que.),737
Saint-Elphège (Que.),292
Baie-du-Febvre (Que.),1010
Pierreville (Que.),2176
Saint-François-du-Lac (Que.),1957
Odanak (Que.),457
Maskinonge (Que.),2253
Louiseville (Que.),7517
Yamachiche (Que.),2787
Saint-Barnabe (Que.),1179
Saint-Sevère (Que.),318
Saint-Leon-le-Grand (Que.),992
Sainte-Ursule (Que.),1375
Saint-Justin (Que.),1060
Saint-edouard-de-Maskinonge (Que.),774
Sainte-Angèle-de-Premont (Que.),647
Saint-Paulin (Que.),1534
Saint-Alexis-des-Monts (Que.),3046
Saint-Mathieu-du-Parc (Que.),1407
Saint-elie-de-Caxton (Que.),1676
Charette (Que.),993
Saint-Boniface (Que.),4511
Saint-etienne-des-Grès (Que.),4217
Lavaltrie (Que.),13267
Lanoraie (Que.),4447
Sainte-elisabeth (Que.),1559
Berthierville (Que.),4091
Sainte-Geneviève-de-Berthier (Que.),2365
Saint-Ignace-de-Loyola (Que.),2086
La Visitation-de-l'Île-Dupas (Que.),619
Saint-Barthelemy (Que.),1883
Saint-Cuthbert (Que.),1839
Saint-Norbert (Que.),1059
Saint-Cleophas-de-Brandon (Que.),276
Saint-Gabriel (Que.),2844
Saint-Gabriel-de-Brandon (Que.),2679
Saint-Didace (Que.),593
Mandeville (Que.),2043
Saint-David (Que.),832
Massueville (Que.),516
Saint-Aime (Que.),505
Saint-Robert (Que.),1794
Sainte-Victoire-de-Sorel (Que.),2501
Saint-Ours (Que.),1721
Saint-Roch-de-Richelieu (Que.),2122
Saint-Joseph-de-Sorel (Que.),1677
Sorel-Tracy (Que.),34600
Sainte-Anne-de-Sorel (Que.),2742
Yamaska (Que.),1644
Saint-Gerard-Majella (Que.),246
Saint-Pie (Que.),5438
Saint-Damase (Que.),2506
Sainte-Madeleine (Que.),2356
Sainte-Marie-Madeleine (Que.),2935
La Presentation (Que.),2466
Saint-Hyacinthe (Que.),53236
Saint-Dominique (Que.),2327
Saint-Valerien-de-Milton (Que.),1840
Saint-Liboire (Que.),3051
Saint-Simon (Que.),1231
Sainte-Helène-de-Bagot (Que.),1637
Saint-Hugues (Que.),1292
Saint-Barnabe-Sud (Que.),859
Saint-Jude (Que.),1235
Saint-Bernard-de-Michaudville (Que.),521
Saint-Louis (Que.),775
Saint-Marcel-de-Richelieu (Que.),543
Ange-Gardien (Que.),2420
Saint-Paul-d'Abbotsford (Que.),2870
Saint-Cesaire (Que.),5686
Sainte-Angèle-de-Monnoir (Que.),1812
Rougemont (Que.),2723
Marieville (Que.),10094
Richelieu (Que.),5467
Saint-Mathias-sur-Richelieu (Que.),4618
Venise-en-Quebec (Que.),1547
Saint-Georges-de-Clarenceville (Que.),1056
Noyan (Que.),1297
Lacolle (Que.),2680
Saint-Valentin (Que.),470
Saint-Paul-de-l'Île-aux-Noix (Que.),1877
Henryville (Que.),1464
Saint-Sebastien (Que.),736
Saint-Alexandre (Que.),2495
Sainte-Anne-de-Sabrevois (Que.),2074
Saint-Blaise-sur-Richelieu (Que.),1837
Saint-Jean-sur-Richelieu (Que.),92394
Mont-Saint-Gregoire (Que.),3086
Sainte-Brigide-d'Iberville (Que.),1331
Chambly (Que.),25571
Carignan (Que.),7966
Saint-Basile-le-Grand (Que.),16736
McMasterville (Que.),5615
Otterburn Park (Que.),8450
Saint-Jean-Baptiste (Que.),3191
Mont-Saint-Hilaire (Que.),18200
Beloeil (Que.),20783
Saint-Mathieu-de-Beloeil (Que.),2624
Saint-Marc-sur-Richelieu (Que.),2050
Saint-Charles-sur-Richelieu (Que.),1643
Saint-Denis-sur-Richelieu (Que.),2285
Saint-Antoine-sur-Richelieu (Que.),1659
Brossard (Que.),79273
Saint-Lambert (Que.),21555
Boucherville (Que.),40753
Saint-Bruno-de-Montarville (Que.),26107
Longueuil (Que.),231409
Sainte-Julie (Que.),30104
Saint-Amable (Que.),10870
Varennes (Que.),20994
Verchères (Que.),5692
Calixa-Lavallee (Que.),504
Contrecoeur (Que.),6252
Charlemagne (Que.),5853
Repentigny (Que.),82000
Saint-Sulpice (Que.),3273
L'Assomption (Que.),20065
L'epiphanie (Que.),5353
Saint-Paul (Que.),5122
Crabtree (Que.),3887
Saint-Pierre (Que.),305
Joliette (Que.),19621
Saint-Thomas (Que.),3193
Notre-Dame-des-Prairies (Que.),8868
Saint-Charles-Borromee (Que.),13321
Saint-Ambroise-de-Kildare (Que.),3747
Notre-Dame-de-Lourdes (Que.),2595
Sainte-Melanie (Que.),2892
Saint-Felix-de-Valois (Que.),6029
Saint-Jean-de-Matha (Que.),4335
Sainte-Beatrix (Que.),1849
Saint-Alphonse-Rodriguez (Que.),3134
Sainte-Marcelline-de-Kildare (Que.),1567
Rawdon (Que.),10416
Chertsey (Que.),4836
Entrelacs (Que.),906
Notre-Dame-de-la-Merci (Que.),978
Saint-Donat (Que.),4130
Saint-Côme (Que.),2198
Sainte-emelie-de-l'energie (Que.),1644
Saint-Damien (Que.),2020
Saint-Zenon (Que.),1115
Saint-Michel-des-Saints (Que.),2201
Manawan (Que.),2073
Lac-Minaki (Que.),0
Lac-Devenyns (Que.),0
Baie-de-la-Bouteille (Que.),5
Lac-Matawin (Que.),15
Lac-Legendre (Que.),0
Saint-Guillaume-Nord (Que.),65
Lac-des-Dix-Milles (Que.),0
Lac-Sante (Que.),0
Baie-Obaoca (Que.),0
Lac-Cabasta (Que.),0
Baie-Atibenne (Que.),0
Lac-du-Taureau (Que.),0
Sainte-Marie-Salome (Que.),1164
Saint-Jacques (Que.),4021
Saint-Alexis (Que.),790
Saint-Esprit (Que.),1963
Saint-Roch-de-l'Achigan (Que.),4892
Saint-Roch-Ouest (Que.),267
Saint-Lin--Laurentides (Que.),17463
Saint-Calixte (Que.),5934
Sainte-Julienne (Que.),9331
Saint-Liguori (Que.),1976
Terrebonne (Que.),106322
Mascouche (Que.),42491
Laval (Que.),401553
Montreal-Est (Que.),3728
Montreal (Que.),1649519
Westmount (Que.),19931
Montreal-Ouest (Que.),5085
Côte-Saint-Luc (Que.),32321
Hampstead (Que.),7153
Mont-Royal (Que.),19503
Dorval (Que.),18208
L'Île-Dorval (Que.),5
Pointe-Claire (Que.),30790
Kirkland (Que.),21253
Beaconsfield (Que.),19505
Baie-D'Urfe (Que.),3850
Sainte-Anne-de-Bellevue (Que.),5073
Senneville (Que.),920
Dollard-Des Ormeaux (Que.),49637
Saint-Mathieu (Que.),1879
Saint-Philippe (Que.),5495
La Prairie (Que.),23357
Candiac (Que.),19876
Delson (Que.),7462
Sainte-Catherine (Que.),16762
Saint-Constant (Que.),24980
Saint-Isidore (Que.),2581
Mercier (Que.),11584
Châteauguay (Que.),45904
Lery (Que.),2307
Kahnawake (Que.),
Saint-Bernard-de-Lacolle (Que.),1477
Hemmingford (Que.),808
Sainte-Clotilde (Que.),1704
Saint-Patrice-de-Sherrington (Que.),1971
Napierville (Que.),3525
Saint-Cyprien-de-Napierville (Que.),1869
Saint-Jacques-le-Mineur (Que.),1672
Saint-edouard (Que.),1312
Saint-Michel (Que.),2884
Saint-Remi (Que.),7265
Havelock (Que.),756
Franklin (Que.),1688
Saint-Chrysostome (Que.),2522
Howick (Que.),630
Très-Saint-Sacrement (Que.),1155
Ormstown (Que.),3595
Hinchinbrooke (Que.),2242
Elgin (Que.),401
Huntingdon (Que.),2457
Godmanchester (Que.),1417
Sainte-Barbe (Que.),1403
Saint-Anicet (Que.),2523
Dundee (Que.),408
Akwesasne (Que.),
Saint-Urbain-Premier (Que.),1148
Sainte-Martine (Que.),4966
Beauharnois (Que.),12011
Saint-etienne-de-Beauharnois (Que.),806
Saint-Louis-de-Gonzague (Que.),1389
Saint-Stanislas-de-Kostka (Que.),1553
Salaberry-de-Valleyfield (Que.),40077
Rivière-Beaudette (Que.),1885
Saint-Telesphore (Que.),762
Saint-Polycarpe (Que.),1969
Saint-Zotique (Que.),6773
Les Coteaux (Que.),4568
Coteau-du-Lac (Que.),6842
Saint-Clet (Que.),1738
Les Cèdres (Que.),6079
Pointe-des-Cascades (Que.),1340
L'Île-Perrot (Que.),10503
Notre-Dame-de-l'Île-Perrot (Que.),10620
Pincourt (Que.),14305
Terrasse-Vaudreuil (Que.),1971
Vaudreuil-Dorion (Que.),33305
Vaudreuil-sur-le-Lac (Que.),1359
L'Île-Cadieux (Que.),105
Hudson (Que.),5135
Saint-Lazare (Que.),19295
Sainte-Marthe (Que.),1075
Sainte-Justine-de-Newton (Que.),973
Très-Saint-Redempteur (Que.),863
Rigaud (Que.),7346
Pointe-Fortune (Que.),542
Saint-Eustache (Que.),44154
Deux-Montagnes (Que.),17552
Sainte-Marthe-sur-le-Lac (Que.),15689
Pointe-Calumet (Que.),6396
Saint-Joseph-du-Lac (Que.),6195
Oka (Que.),3969
Saint-Placide (Que.),1715
Kanesatake (Que.),
Boisbriand (Que.),26816
Sainte-Therèse (Que.),26025
